Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-6-22,972,0,0,0,3.65,0
2018-6-25,972,0,0,0,3.65,0
2018-6-26,972,0,0,0,3.65,0
2018-6-27,972,0,0,0,3.65,0
2018-6-28,972,0,0,0,3.65,0
2018-6-29,972,0,0,0,3.65,0
2018-7-2,972,0,0,0,3.65,0
2018-7-3,972,0,0,0,3.65,0
2018-7-4,972,0,0,0,3.65,0
2018-7-5,972,0,0,0,3.65,0
2018-7-6,972,0,0,0,3.65,0
2018-7-9,972,0,0,0,3.65,0
2018-7-10,972,0,0,0,3.65,0
2018-7-11,972,0,0,0,3.65,0
2018-6-15,973,4.02,4.04,3.81,3.87,-0.0349
2018-6-19,973,3.79,3.8,3.48,3.49,-0.0982
2018-6-20,973,3.46,3.62,3.44,3.54,0.0143
2018-6-21,973,3.56,3.58,3.38,3.4,-0.0395
2018-6-22,973,3.4,3.72,3.35,3.61,0.0618
2018-6-25,973,3.6,3.64,3.5,3.51,-0.0277
2018-6-26,973,3.46,3.63,3.45,3.6,0.0256
2018-6-27,973,3.63,3.63,3.56,3.59,-0.0028
2018-6-28,973,3.57,3.64,3.48,3.53,-0.0167
2018-6-29,973,3.54,3.88,3.54,3.88,0.0992
2018-7-2,973,3.91,4.15,3.85,3.95,0.018
2018-7-3,973,3.91,3.99,3.82,3.99,0.0101
2018-7-4,973,3.93,3.95,3.8,3.82,-0.0426
2018-7-5,973,3.79,4.1,3.78,3.81,-0.0026
2018-7-6,973,3.77,3.99,3.77,3.86,0.0131
2018-7-9,973,3.87,3.98,3.86,3.95,0.0233
2018-7-10,973,3.92,4.06,3.91,4.01,0.0152
2018-7-11,973,3.93,4.37,3.87,4.22,0.0524
2018-6-15,975,11.33,11.33,10.65,10.74,-0.0445
2018-6-19,975,10.47,10.9,9.86,10.05,-0.0642
2018-6-20,975,10.03,10.18,9.92,10.11,0.006
2018-6-21,975,10.09,10.28,9.5,9.55,-0.0554
2018-6-22,975,9.61,10.44,9.56,9.99,0.0461
2018-6-25,975,10.19,10.29,10,10.13,0.014
2018-6-26,975,10.05,10.2,9.91,10.1,-0.003
2018-6-27,975,10.1,10.23,9.97,10,-0.0099
2018-6-28,975,10,10.28,9.99,10.09,0.009
2018-6-29,975,10.05,10.23,9.91,10.14,0.005
2018-7-2,975,10.14,10.14,9.72,9.8,-0.0335
2018-7-3,975,9.75,10.01,9.75,9.95,0.0153
2018-7-4,975,10.01,10.18,10.01,10.13,0.0181
2018-7-5,975,10.13,10.14,9.6,9.74,-0.0385
2018-7-6,975,9.8,9.95,9.65,9.8,0.0062
2018-7-9,975,9.79,9.91,9.68,9.9,0.0102
2018-7-10,975,9.88,9.95,9.7,9.82,-0.0081
2018-7-11,975,9.72,9.79,9.47,9.53,-0.0295
2018-6-15,976,8.55,8.58,8.38,8.57,-0.0012
2018-6-19,976,8.45,8.45,7.71,7.71,-0.1004
2018-6-20,976,6.94,6.94,6.94,6.94,-0.0999
2018-6-21,976,6.25,6.25,6.25,6.25,-0.0994
2018-6-22,976,5.63,5.63,5.63,5.63,-0.0992
2018-6-25,976,5.07,6.13,5.07,5.78,0.0266
2018-6-26,976,5.26,5.5,5.2,5.2,-0.1003
2018-6-27,976,5.28,5.35,5.2,5.23,0.0058
2018-6-28,976,5.18,5.27,5.08,5.14,-0.0172
2018-6-29,976,5.13,5.26,5.07,5.21,0.0136
2018-7-2,976,5.19,5.39,5.11,5.39,0.0345
2018-7-3,976,5.4,5.49,5.21,5.38,-0.0019
2018-7-4,976,5.3,5.37,4.9,4.97,-0.0762
2018-7-5,976,5.04,5.12,4.86,4.92,-0.0101
2018-7-6,976,4.94,5.01,4.6,4.85,-0.0142
2018-7-9,976,4.89,5.02,4.85,4.99,0.0289
2018-7-10,976,5.02,5.04,4.96,5.01,0.004
2018-7-11,976,4.96,5.25,4.86,5.2,0.0379
2018-6-15,977,23.59,23.59,21.29,21.82,-0.0778
2018-6-19,977,21.01,21.8,19.64,19.75,-0.0949
2018-6-20,937,4.13,4.23,4.09,4.21,0.0145
2018-6-21,937,4.22,4.36,4.2,4.23,0.0048
2018-6-22,937,4.12,4.25,4.01,4.22,0.0218
2018-6-25,937,4.26,4.26,4.15,4.16,-0.0142
2018-6-26,937,4.09,4.15,4.06,4.12,-0.0096
2018-6-27,937,4.12,4.14,4.03,4.05,-0.017
2018-6-28,937,4.06,4.12,4.03,4.04,-0.0025
2018-6-29,937,4.04,4.12,3.97,4.11,0.0173
2018-7-2,937,4.09,4.11,4,4.01,-0.0243
2018-7-3,937,4.01,4.04,3.97,4.04,0.0075
2018-7-4,937,4.03,4.07,4.01,4.06,0.005
2018-7-5,937,4.05,4.05,3.95,3.97,-0.0222
2018-7-6,937,3.97,4.03,3.92,3.98,0.0025
2018-7-9,937,4,4.06,3.98,4.06,0.0201
2018-7-10,937,4.05,4.1,4.04,4.09,0.0074
2018-7-11,937,4.04,4.04,3.98,4.01,-0.0196
2018-6-15,938,65.5,66.02,63.6,63.71,-0.0287
2018-6-19,938,63.01,64.19,57.34,58.5,-0.0818
2018-6-20,938,58.55,60.25,58.25,59.77,0.0217
2018-6-21,938,59.73,60.2,57.2,57.28,-0.0417
2018-6-22,938,56.76,59,56.3,58.21,0.0162
2018-6-25,938,59,59.25,57.48,57.56,-0.0112
2018-6-26,938,56.33,60.1,56.31,59.57,0.0349
2018-6-27,938,59.7,60.4,58.65,58.85,-0.0121
2018-6-28,938,59.12,60.13,58.85,59.15,0.0051
2018-6-29,938,59.49,62.93,59.32,62.6,0.0583
2018-7-2,938,62.6,63.05,61.33,61.99,-0.0097
2018-7-3,938,62.15,65.25,61.55,64.62,0.0424
2018-7-4,938,64,64.42,61.3,61.89,-0.0422
2018-7-5,938,44.29,44.29,41.5,42.01,-0.0465
2018-7-6,938,42.02,43.32,41,42.41,0.0095
2018-7-9,938,42.28,43.2,41.83,43.15,0.0174
2018-7-10,938,42.95,43.3,42.35,43.14,-0.0002
2018-7-11,938,42.24,42.33,39.75,40.84,-0.0533
2018-6-15,939,0,0,0,4.99,0
2018-6-19,939,0,0,0,4.99,0
2018-6-20,939,0,0,0,4.99,0
2018-6-21,939,0,0,0,4.99,0
2018-6-22,939,0,0,0,4.99,0
2018-6-25,939,0,0,0,4.99,0
2018-6-26,939,0,0,0,4.99,0
2018-6-27,939,0,0,0,4.99,0
2018-6-28,939,0,0,0,4.99,0
2018-6-29,939,0,0,0,4.99,0
2018-7-2,939,4.74,4.74,4.74,4.74,-0.0501
2018-7-3,939,4.5,4.5,4.5,4.5,-0.0506
2018-7-4,939,4.28,4.28,4.28,4.28,-0.0489
2018-7-5,939,4.07,4.07,4.07,4.07,-0.0491
2018-7-6,939,3.87,3.87,3.87,3.87,-0.0491
2018-7-9,939,3.68,3.68,3.68,3.68,-0.0491
2018-7-10,939,3.5,3.5,3.5,3.5,-0.0489
2018-7-11,939,3.33,3.33,3.33,3.33,-0.0486
2018-6-15,948,10.31,10.5,10,10.5,0.0165
2018-6-19,948,10.5,10.69,9.45,10.19,-0.0295
2018-6-20,948,10.09,10.18,9.81,10.1,-0.0088
2018-6-21,948,10.16,10.2,9.7,9.78,-0.0317
2018-6-22,948,9.82,10.06,9.71,10,0.0225
2018-6-25,948,9.98,10.04,9.9,9.99,-0.001
2018-6-26,948,9.86,10.4,9.72,10.25,0.026
2018-6-27,948,10.2,10.37,10.05,10.17,-0.0078
2018-6-28,948,10.17,10.26,9.94,9.99,-0.0177
2018-6-29,948,9.98,10.35,9.98,10.32,0.033
2018-7-2,948,10.4,10.6,10.1,10.24,-0.0078
2018-7-3,948,10.13,10.53,10.1,10.44,0.0195
2018-7-4,948,10.44,10.48,10.08,10.11,-0.0316
2018-7-5,948,10.11,10.2,9.82,9.83,-0.0277
2018-7-6,948,9.9,10.05,9.57,9.9,0.0071
2018-7-9,948,9.93,10.3,9.9,10.29,0.0394
2018-7-10,948,10.25,10.3,10.1,10.24,-0.0049
2018-7-11,948,9.99,10.04,9.65,9.8,-0.043
2018-6-15,949,3.31,3.31,3.18,3.18,-0.0393
2018-6-19,949,3.15,3.15,2.88,2.91,-0.0849
2018-6-20,949,2.91,3,2.86,2.97,0.0206
2018-6-21,949,2.97,3.01,2.92,2.93,-0.0135
2018-6-22,949,2.93,2.96,2.86,2.93,0
2018-6-25,949,2.94,2.97,2.9,2.9,-0.0102
2018-6-26,949,2.89,2.94,2.82,2.93,0.0103
2018-6-27,949,2.93,2.96,2.91,2.94,0.0034
2018-6-28,949,2.94,2.96,2.9,2.9,-0.0136
2018-6-29,949,2.93,2.97,2.89,2.95,0.0172
2018-7-2,949,2.95,3.02,2.93,2.96,0.0034
2018-7-3,949,2.96,3.01,2.95,3.01,0.0169
2018-7-4,949,3,3,2.97,2.97,-0.0133
2018-7-5,949,2.96,3.04,2.96,2.98,0.0034
2018-7-6,949,2.97,3.01,2.93,2.96,-0.0067
2018-7-9,949,2.95,3.01,2.95,2.99,0.0101
2018-7-10,949,2.99,3.01,2.97,2.99,0
2018-7-11,949,2.96,2.99,2.9,2.91,-0.0268
2018-6-15,982,1.91,1.93,1.81,1.9,0
2018-6-19,982,1.87,1.87,1.81,1.81,-0.0474
2018-6-20,982,1.75,1.86,1.72,1.8,-0.0055
2018-6-21,982,1.81,1.87,1.78,1.8,0
2018-6-22,982,1.77,1.81,1.71,1.78,-0.0111
2018-6-25,982,1.78,1.79,1.73,1.73,-0.0281
2018-6-26,982,1.7,1.71,1.66,1.7,-0.0173
2018-6-27,982,1.7,1.77,1.68,1.74,0.0235
2018-6-28,982,1.72,1.76,1.7,1.71,-0.0172
2018-6-29,982,1.75,1.8,1.75,1.8,0.0526
2018-7-2,982,1.71,1.79,1.71,1.78,-0.0111
2018-7-3,982,1.86,1.86,1.77,1.78,0
2018-7-4,982,1.76,1.76,1.7,1.71,-0.0393
2018-7-5,982,1.71,1.73,1.66,1.66,-0.0292
2018-7-6,982,1.67,1.69,1.59,1.63,-0.0181
2018-7-9,982,1.64,1.65,1.61,1.64,0.0061
2018-7-10,982,1.63,1.67,1.62,1.64,0
2018-7-11,982,1.62,1.63,1.56,1.57,-0.0427
